,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
474,TXMC,Tirex Corp,0.0001,0.0001,0.0001,1000000,0,,0,
475,TXTM,Protext Mobility Inc,0.0012,0.001,0.0011,43139200,0,,0,
476,TYCB,Taylor Calvin B Bksh,38.2,36.5,36.5,1200,-0.9,,2.41,
477,TYCMY,Tingyi Cayman Islands Holdings Corp,35.82,34.8,35.54,3000,-0.05,,0.13,
478,TYEKF,Thyssenkrupp Ag,10.3,10.2,10.2,4500,0.4,,4.08,
479,TYFG,Tri County Financial,47.5,47.5,47.5,1000,0,,0,
480,TYHOF,Toyota Tsusho Corp,42.14,42.14,42.14,100,0.58,,1.4,
481,TYIDF,Toyota Industries Cp,66.25,66.25,66.25,300,1.9,,2.95,
482,TYIDY,Toyota Industries Corp,68.65,68.44,68.6,2400,2.41,,3.63,
483,TYNPF,Nippon Sanso Holdings Corp,18.21,18.21,18.21,300,-0.8,,4.21,
484,TYOYY,Taiyo Yuden Ltd ADR,174.9,164.7,174.9,100,11.4,,6.99,
485,TYTN,Tytan Holdings Inc,0.0137,0.0101,0.0135,91800,0.0007,,5.47,
486,TZPC,Thermafreeze Prods Corp,0.175,0.035,0.103,4022900,0.076,,281.48,
487,TZROP,Tzero Group Inc,6.4,6.15,6.15,4900,-0.05,,0.81,
0,UAHC,United Amer Healthcr,0.0318,0.024,0.024,15600,0.0004,,1.69,
1,UAMM,Ua Multimedia Inc,0.0118,0.01,0.0108,685600,-0.001,,8.47,
2,UAPC,United American Petroleum Corp,0.0055,0.005,0.0055,2500,0.0003,,5.77,
3,UATG,Umbra Applied Technologies Group Inc,0.0143,0.012,0.014,1801300,0.0002,,1.45,
4,UBAAF,Urbana Corp Cl A,3,2.774,2.9,25800,0.234,,8.79,
5,UBAB,United Bancorp Ala,29.7,28.85,29.7,600,0,,0,
6,UBEX,United Bullion Exchange Inc,0.0001,0.0001,0.0001,3500,0,,0,
7,UBIA,Ubi Blockchain Internet Ltd,0.0012,0.0012,0.0012,100,-1.0288,,99.88,
8,UBISF,UBS Index Solutions Shs Hldgs Klasse ETF,61,61,61,1500,1.65,,2.78,
9,UBLXF,U-Blox Hld Ag Namen Akt,67.85,67.85,67.85,100,0.4,,0.59,
10,UBMRF,Urbanimmersive,0.288,0.2732,0.2732,2500,-0.0318,,10.43,
11,UBNC,Union Bank,17.95,17.95,17.95,500,0,,0,
12,UBQU,Ubiquitech Software,0.0003,0.0002,0.0002,55174900,0,,0,
13,UBSFF,Ubisoft Entertainment S.A.,42.45,42.25,42.45,2100,1.12,,2.71,
14,UBSFY,Ubisoft Ent. ADR,8.73,8.42,8.71,1266100,0.472,,5.73,
15,UBYH,Ubuyholdings Inc,0.0001,0.0001,0.0001,100,0,,0,
16,UCASU,Uc Asset Ltd Partnership Units,1.75,1.75,1.75,400,0,,0,
17,UCBJF,Ucb S.A.,106,106,106,100,-3.6,,3.3,
18,UCBJY,Ucb ADR,57.25,55.1,55.97,9500,0.8,,1.45,
19,UCCPF,Upco Intl,0.0434,0.0434,0.0434,1100,-0.0007,,1.59,
20,UCLE,US Nuclear Corp,0.33,0.275,0.33,96500,-0.005,,1.49,
21,UCPA,United Communication Partners Inc,0.0109,0.0084,0.0088,1058500,-0.0008,,8.33,
22,UCPLF,United Corps. Ltd,81.88,81.64,81.88,300,-2.33,,2.77,
23,UEEC,United Health Products Inc,0.47,0.4401,0.47,25800,0.02,,4.44,
24,UEHPY,Ultra Electronics Holdings Plc.,21.24,21.24,21.24,200,-0.47,,2.16,
25,UELKY,Ulker Biskuvi Sny ADR,10.76,10.76,10.76,100,-0.17,,1.56,
26,UELMO,Union Electric Co.,86,86,86,100,-4,,4.44,
27,UEPCO,Union Elec CO 5.50 Pr A,101.5,101.5,101.5,100,-7.5,,6.86,
28,UEPCP,Union Electric Co.,90.32,88.99,89,1200,-1.31,,1.45,
29,UEPEM,Union El CO 4.00 10,94,94,94,200,0,,0,
30,UEPEN,Union El CO 3.50 10,87,85.6,87,200,0,,0,
31,UEPEO,Union El CO 4.50 10,96,96,96,100,-6.55,,6.39,
32,UEPEP,Union El CO 4.56 10,98,94,98,200,-0.75,,0.76,
33,UEXCF,Uex Corp,0.299,0.2812,0.2988,57300,0.0055,,1.88,
34,UFFRF,Unifin Financiera Sab DE Cv,1.29,1.29,1.29,1600,0.11,,9.32,
35,UGAZF,Natural Gas 3X Long ETN Velocityshares,7.85,7.26,7.7,13800,0.44,,6.06,
36,UGDIF,Unigold Inc,0.0811,0.0796,0.0799,57000,-0.0001,,0.13,
37,UGEIF,Uge International Ltd,1.057,1.03,1.057,600,-0.008,,0.71,
38,UGHB,Universal Global Hub Inc,0.6,0.6,0.6,400,-0.16,,21.05,
39,UGLDF,VS 3X Gold ETN,194,190.2,194,900,-3.7,,1.89,
40,UHOIF,Ushio Inc,15.18,15.18,15.18,100,0.11,,0.73,
41,UILCY,Singapore Ld Group Ltd,37.45,37.45,37.45,100,0,,0,
42,UITA,Utilicraft Aerospace,0.0075,0.0068,0.0074,35000,0.0014,,23.33,
43,ULGX,Urologix,0.0001,0.0001,0.0001,10000,0,,0,
44,ULIHF,United Laboratories International,0.5557,0.5557,0.5557,100,-0.0494,,8.16,
45,ULTHF,United Lithium Corp,0.4,0.306,0.3308,88500,0.001,,0.3,
46,ULTRF,Ultrapetrol [Bahamas,0.0002,0.0002,0.0002,1900,0,,0,
47,ULTXF,Ultra Lithium Inc,0.2203,0.2199,0.2199,7200,-0.0101,,4.39,
48,UMAV,Uav Corp,0.09,0.076,0.09,5800,-0.0065,,6.74,
49,UMAX,Umax Group Corp,0.0878,0.06,0.0769,532500,-0.0102,,11.71,
50,UMEWF,Umeworld Ltd,0.14,0.14,0.14,200,0.01,,7.69,
51,UMFG,Umf Group Inc,0.0001,0.0001,0.0001,20300,-0.0003,,75,
52,UMGNF,Universal Music Group NV,22.8,22.75,22.8,2200,0.6,,2.7,
53,UMGP,Universal Media Group Inc,0.81,0.6425,0.749,20500,0.149,,24.83,
54,UMHL,Golden Opportunities Corp,0.021,0.021,0.021,92000,0,,0,
55,UMICF,Umicore S.A.,42.55,41.33,41.33,600,-0.68,,1.62,
56,UMICY,Umicore Group ADR,10.43,10.19,10.41,65500,0.21,,2.06,
57,UMLGF,United Malt Group,2.98,2.98,2.98,2200,0.22,,7.97,
58,UMTAF,Universal Medical Financial Technical,0.575,0.55,0.575,90000,0.02,,3.6,
59,UNBLF,Unibail Rodamco Se,67.6,67.6,67.6,100,3.4,,5.29,
60,UNCFF,Unicredito Italia AZ,11.45,11.3,11.3,800,0.85,,8.13,
61,UNCHF,Unicharm Corp,34.96,34.96,34.96,600,0.17,,0.48,
62,UNCRY,Unicredito Spa 2017 ADR,5.73,5.43,5.52,223600,0.27,,5.14,
63,UNDR,Undersea Recovery CO,0.0002,0.0002,0.0002,675000,0.0001,,100,
64,UNEX,Unex Holdings Inc,10,7.44,7.44,600,0.03,,0.4,
65,UNIB,University Bncp Mich,18.99,18.05,18.05,700,0.3,,1.69,
66,UNICY,Unicharm Corp/S ADR,7.05,6.81,7.05,336400,0.13,,1.88,
67,UNIEF,Uni Select Inc Cda,23.16,23.12,23.12,200,1.47,,6.79,
68,UNIF,U&I Financial Corp,12,11.8,11.82,5500,-1.68,,12.44,
69,UNIR,Uniroyal Global Engineered Products Inc,1.9,1.9,1.9,200,0,,0,
70,UNLRF,Unilever Indones Tbk,0.2414,0.235,0.235,27500,0,,0,
71,UNLRY,P.T. Unilever Indonesia Tbk ADR,4.9,4.63,4.63,52000,-0.47,,9.22,
72,UNLYF,Unilever Plc GBP .01,46.61,45.34,46.61,1700,2.6,,5.91,
73,UNMK,Tritent International Agriculture Inc,0.06,0.06,0.06,2100,0.0101,,20.24,
74,UNPRF,Uniper Se,20.49,20.49,20.49,800,-1.93,,8.61,
75,UNQL,Unique Logistics Intl Inc,0.0255,0.0227,0.0255,1592800,0.0025,,10.87,
76,UNRG,United Energy Corp,0.119,0.1001,0.1078,41200,-0.0112,,9.41,
77,UNRV,Unrivaled Brands Inc,0.196,0.155,0.19,361800,0.02,,11.76,
78,UNSS,Universal Solar Technology Inc,0.0036,0.0034,0.0034,249700,0.0002,,6.25,
79,UNTC,Unit Corp,60.09,58.5,59.31,32100,-0.69,,1.15,
80,UNVC,Univec Inc,0.0287,0.0221,0.024,2301000,-0.0045,,15.79,
81,UNVGY,Universal Music Group,12.25,11.8,12,4500,0.62,,5.45,
82,UNXLQ,Uni-Pixel Inc,0.0001,0.0001,0.0001,3000,0,,0,
83,UNXP,United Express Inc,2.5,2.5,2.5,100,0.09,,3.73,
84,UOLGF,Uol Group Limited,5.38,5.38,5.38,1200,0.1,,1.89,
85,UOLGY,Uol Group Ltd ADR,20.53,20.2,20.39,1200,0.38,,1.9,
86,UOLI,Uonlive Corp,4.5,4.5,4.5,100,0,,0,
87,UOMO,Uomo Media Inc,0.0001,0.0001,0.0001,100,0,,0,
88,UOVEF,United Overseas Bank Ltd,23.41,23.41,23.41,400,2.57,,12.33,
89,UOVEY,United Overseas Bank ADR,47.94,46.65,47.44,76400,1.82,,3.99,
90,UPCHY,Uni-President China Holdings Ltd ADR,101.5,101.5,101.5,100,-1.5,,1.46,
91,UPDC,Upd Holding Corp,0.0331,0.0326,0.0326,36000,0.0006,,1.88,
92,UPIN,Universal Power Industry Corp,0.064,0.0605,0.0605,128000,-0.0007,,1.14,
93,UPIPF,Universal Proptech Inc,0.0866,0.0866,0.0866,4800,0.0038,,4.59,
94,UPMKF,Upm Kymmene Corp [Finland],32.6,30.9,31.16,9500,0.55,,1.8,
95,UPMMY,Upm-Kymmene Oyj ADR,34.19,32.77,33.31,18200,0.94,,2.91,
96,UPNRF,Uponor Oyj,20.9,20.9,20.9,600,-1.85,,8.13,
97,URAL,United Rail Inc,0.565,0.565,0.565,300,0,,0,
98,URANF,Uranium Vy Mines Ltd,0.12,0.11,0.12,17500,0.0159,,15.27,
99,URBT,Urban Televsion,0.0007,0.0007,0.0007,12000,0.0002,,40,
100,URCFF,Vanadian Energy Corp,0.035,0.03,0.03,23300,0.003,,11.11,
101,URGYF,Academy Metals Inc,0.359,0.359,0.359,100,0.2944,,455.73,
102,URHG,United Resources Hol,0.0688,0.0688,0.0688,2700,0.0046,,7.17,
103,URLOF,Namesilo Technologies Corp,0.1153,0.1153,0.1153,400,-0.0041,,3.43,
104,URYL,United Royale Holdings Corp,0.44,0.3802,0.3803,16900,-0.0097,,2.49,
105,USAQ,US Alcohol Testing America Inc,0.6,0.55,0.6,4200,0.05,,9.09,
106,USBL,US Basketball Leagu,0.5,0.5,0.5,4400,0.1,,25,
107,USCS,Uscorp,0.014,0.009,0.014,211000,0,,0,
108,USCUF,US Copper Corp,0.0699,0.0685,0.0685,61100,-0.0017,,2.42,
109,USDR,Uas Drone Corp,0.19,0.12,0.1202,21100,-0.0198,,14.14,
110,USEI,US Energy Initiatives Corp,0.0009,0.0007,0.0008,14381200,0,,0,
111,USGDF,American Pacific Mining Corp,0.715,0.6323,0.7,386400,0.066,,10.41,
112,USHAF,Usha Resources Ltd,0.2807,0.2807,0.2807,25000,0.0307,,12.28,
113,USLG,US Lighting Group Inc,0.3995,0.3758,0.3805,18800,-0.0143,,3.62,
114,USLVF,VS 3X Silver ETN,73.9,71.29,73.9,2300,0.44,,0.6,
115,USMJ,North American Cannabis Holdings Inc,0.0006,0.0005,0.0005,33338700,0,,0,
116,USMT,US Metro Bank,4.8,4.8,4.8,18600,0.15,,3.23,
117,USNU,US Neurosurgical Inc,0.21,0.2,0.21,10000,0.0175,,9.09,
118,USNZY,Usiminas Sa Regs ADR,2.95,2.66,2.69,46100,0.06,,2.28,
119,USPS,Ultimate Sports Inc,0.0001,0.0001,0.0001,800,0,,0,
120,USRC,UniSource Corp,0.0001,0.0001,0.0001,2500,0,,0,
121,USRI,USA Recycling Indus Inc,0.0013,0.0013,0.0013,10000,0.0012,,1200,
122,USRM,US Stem Cell Inc,0.008,0.0071,0.0079,124300,0.0007,,9.72,
123,USSJF,Uss Co. Ltd,17,17,17,400,0.55,,3.34,
124,USWF,US Wind Farming Inc,0.001,0.001,0.001,500000,0.0003,,42.86,
125,USYNF,Unisync Corp,2.245,2.245,2.245,5000,-0.165,,6.85,
126,UTGN,Utg Inc,27.1,27.1,27.1,500,0,,0,
127,UTGPF,Unite Group Plc,14.36,14.36,14.36,3100,1.08,,8.1,
128,UTOLF,Blockchain Holdings Ltd,0.2495,0.2495,0.2495,8000,-0.0152,,5.74,
129,UTRK,Universal Tracking Sltns,0.0275,0.0155,0.0275,48800,0.0075,,37.5,
130,UTRX,Unitronix Corp,0.1398,0.1398,0.1398,500,-0.0039,,2.71,
131,UUGRY,United Utilities Gro ADR,28.34,27.46,27.74,297100,-0.47,,1.67,
132,UUGWF,United Util Plc Wrg,14.14,14.14,14.14,100,0.59,,4.32,
133,UURAF,Ucore Rare Metals,0.6638,0.6435,0.6638,22900,0.0173,,2.68,
134,UVFT,Uv Flu Technologies,0.0001,0.0001,0.0001,100000,0,,0,
135,UVPOF,Univanich Palm Oil Public,0.2415,0.2415,0.2415,500,0.0263,,12.22,
136,UVRBF,Universal Robina,1.938,1.938,1.938,11000,-0.15,,7.18,
137,UVRBY,Universal Robina,23.29,23.29,23.29,200,-1.62,,6.5,
138,UVSE,Universal Energy Corp,0.0001,0.0001,0.0001,40600,0,,0,
139,UVSS,Universal Systems Inc,0.0099,0.0083,0.0099,204500,0.0008,,8.79,
140,UWEFF,U308 Corp,0.1663,0.1663,0.1663,1500,0.0097,,6.19,
141,UWHR,Uwharrie Capital Corp,9,8.5,9,500,0.49,,5.76,
142,UZAPF,Flughafen Zuerich Ag Kloten,170.9,170.9,170.9,500,-10.1,,5.6,
0,VACNY,Vat Group Ag ADR,34.07,33.94,33.94,1700,1.36,,4.17,
1,VANTF,Vantex Resources Ltd,0.1403,0.1403,0.1403,400,-0.0036,,2.5,
2,VANVF,Vaneck Vectors Ucits ETFS Plc,56.09,55.95,55.95,500,0.15,,0.28,
3,VAPR,Vaporbrands International Inc,0.0103,0.0075,0.0089,615900,-0.0002,,2.2,
4,VARTY,Varta Ag,9.32,9.08,9.08,1100,-1.62,,15.14,
5,VARXF,Boe Varitronix Ltd,0.9367,0.9367,0.9367,900,-0.1833,,16.37,
6,VASO,Vasomedical Inc,0.0725,0.0717,0.0725,265100,0.0025,,3.57,
7,VAUCF,Viva Gold,0.1058,0.0906,0.1009,24600,0.0049,,5.1,
8,VAYK,Vaycaychella Inc,0.0047,0.0042,0.0043,1346700,0,,0,
9,VBHI,Verde Bio Holdings Inc,0.0122,0.0109,0.0119,3180700,0.0006,,5.31,
10,VBIX,Viewbix Inc,0.0605,0.06,0.0605,1300,0.0105,,21,
11,VBIZF,Viva Biotech Holdings,0.26,0.26,0.26,200,-0.026,,9.09,
12,VBVT,Viabuilt Ventures Inc,0.322,0.322,0.322,100,-0.19,,37.11,
13,VCBDQ,Vitalibis Inc,0.0002,0.0002,0.0002,2000200,0,,0,
14,VCIGF,Vitreous Glass Inc,3.851,3.851,3.851,100,0.051,,1.34,
15,VCISF,Vinci S.A.,97.1,97.1,97.1,15700,4.5,,4.86,
16,VCISY,Vinci Sa ADR,25.99,25.2,25.86,65700,0.84,,3.36,
17,VCKVF,Vaneck Vectors Morningstar US Wide Moat,48.41,47.9,47.9,1500,-0.65,,1.35,
18,VCRPF,Vanguard Funds Plc Vanguard USD,55.97,55.71,55.97,2400,0.96,,1.75,
19,VCST,Viewcast.com,0.0001,0.0001,0.0001,600,0,,0,
20,VCTL,Rainmaker Systems,0.0001,0.0001,0.0001,200,0,,0,
21,VCUFF,Vizsla Copper Corp,0.1425,0.122,0.131,5600,0.006,,4.8,
22,VCVOF,Vinacapital Vietnam,6.4,6.4,6.4,3000,0.3,,4.92,
23,VDAHF,Vinda International Holdings Ltd,2.72,2.72,2.72,3000,-0.34,,11.11,
24,VDKB,Vodka Brands Corp,5.25,4.75,4.8,1900,0.05,,1.05,
25,VDMCY,Vodacom Group Limite ADR,10.5,10.12,10.5,5900,0.09,,0.86,
26,VDMRF,Voyager Metals Inc,0.16,0.16,0.16,23100,0.01,,6.67,
27,VDOMF,Nunavik Nickel Mines Ltd,0.1018,0.1005,0.1018,8000,0.0004,,0.39,
28,VDQSF,Gnomestar Craft Inc,0.0158,0.0123,0.0123,200,0.0005,,4.24,
29,VDRM,Viaderma Inc,0.0075,0.006,0.0068,2629200,-0.0002,,2.86,
30,VDTAF,Vendetta Mining Corp,0.0428,0.0411,0.0411,36300,-0.0047,,10.26,
31,VEGYF,Virginia Energy,0.58,0.525,0.525,9600,-0.045,,7.89,
32,VEII,Value Exchange International Inc,0.2496,0.2496,0.2496,600,0.0186,,8.05,
33,VEJIF,Vejii Holdings Ltd,0.04,0.04,0.04,9000,-0.01,,20,
34,VELXF,Canadian Overseas Petroleum Ltd,0.4487,0.422,0.4468,1900,0.0256,,6.08,
35,VEMGF,Vanguard Funds Plc,51,51,51,300,-0.5,,0.97,
36,VEMLF,Venture Corp Ltd,11.85,11.85,11.85,1800,-1.33,,10.09,
37,VEMLY,Venture Corp Ltd ADR,63.71,63.71,63.71,500,-3.55,,5.27,
38,VENZF,Venzee Technologies Inc,0.0778,0.0646,0.0707,42800,-0.0017,,2.35,
39,VEOEF,Veolia Environnement S.A.,32.51,32.01,32.01,8000,0.89,,2.87,
40,VEOEY,Veolia Environnement ADR,32.86,31.57,32.31,32600,1.11,,3.56,
41,VESTF,Vesta Shs [Mexico],1.8,1.8,1.8,100,0.02,,1.12,
42,VEXTF,Vext Science Inc,0.4404,0.3967,0.41,16400,0.0129,,3.25,
43,VFAWF,Vanguard Funds Plc,106,105.7,105.9,5500,-4.4,,3.96,
44,VFDEF,Vanguard Funds Plc Vanguard FTSE Dev,36.73,36.73,36.73,800,1.27,,3.59,
45,VFEAF,Vanguard Funds Plc,57.49,57.49,57.49,1700,2.94,,5.39,
46,VFPAF,Vanguard Funds Plc,29.53,29.53,29.53,300,-0.34,,1.15,
47,VFPEF,Vanguard FTSE All-World Ucits ETF Dist,110.1,110.1,110.1,1500,-0.6,,0.57,
48,VFRM,Veritas Farms Inc,0.04,0.0334,0.0356,69000,0.0006,,1.71,
49,VFUUF,Vanguard FTSE North America Ucits ETF,104.4,103.9,104.3,3900,3.2,,3.14,
50,VGANF,Plant & CO Brands Ltd,0.1,0.1,0.1,5000,0.0011,,1.11,
51,VGDDF,Vanguard Funds Plc,82.5,82.5,82.5,1000,-1.8,,2.14,
52,VGDTF,Vanguard Funds Plc,27.35,27.35,27.35,500,-0.63,,2.25,
53,VGFPF,Vanguard Funds Plc Vanguard S&P 500,77.9,77.9,77.9,17000,-3.1,,3.83,
54,VGGDF,Vanguard Australia Limited,67.15,67.15,67.15,4200,-0.46,,0.68,
55,VGGIF,Boosh Plant-Based Brands Inc,0.5384,0.52,0.5366,6200,0.0066,,1.25,
56,VGGOF,Greenhawk Res Inc,0.47,0.0111,0.0111,2300,-0.4589,,97.64,
57,VGID,V Group Inc,0.0007,0.0005,0.0006,10408800,0.0001,,20,
58,VGLS,VG Life Sciences Inc,0.0003,0.0002,0.0003,1385000,0,,0,
59,VGMIF,Visible Gold Mines,0.15,0.15,0.15,500,0.0093,,6.61,
60,VGPBF,Vgp Sa,257.1,236.2,236.2,100,-11.4,,4.61,
61,VGRRF,Vanguard Funds Plc,45.25,45.25,45.25,100,0,,0,
62,VGRSF,Vanguard Funds Plc,25.45,25.45,25.45,600,-0.02,,0.09,
63,VGTL,Vgtel Inc,0.0001,0.0001,0.0001,211100,0,,0,
64,VHIBF,Vitalhub Corp,2.462,2.24,2.312,32800,-0.115,,4.75,
65,VHLD,Vector 21 Hldgs Inc,0.3821,0.3821,0.3821,100,-0.1159,,23.27,
66,VHUB,Vapor Hub International Inc,0.36,0.36,0.36,100,-0.0547,,13.19,
67,VIAAY,Vienna International Airport [Via],7,7,7,300,-1.25,,15.15,
68,VIBBF,Vib Vermogen Ag,54.74,54.74,54.74,600,-0.36,,0.65,
69,VIBEF,Vibe Growth Corp,0.256,0.2498,0.2498,10400,-0.005,,1.96,
70,VICA,Rafina Innovations Inc,0.0103,0.006,0.009,825300,-0.0006,,6.25,
71,VICT,Victura Construction Group Inc,0.0001,0.0001,0.0001,31500,0,,0,
72,VIDE,Video Display Corp,1.07,1.07,1.07,200,-0.01,,0.93,
73,VIGLF,Vigil Health Solutions Inc,0.5132,0.5132,0.5132,500,-0.0005,,0.1,
74,VIHD,Vision Hydrogen Corp,9,8,8,500,1.88,,30.72,
75,VIIXF,VS VIX Short Term ETN,13,9,9,3100,0,,0,
76,VINS,Vindicator Silver-Le,0.45,0.45,0.45,100,0,,0,
77,VIPRF,Silver Viper Minerals,0.3495,0.325,0.3267,81800,-0.0241,,6.87,
78,VIRA,Viratech Corp,0.0026,0.0026,0.0026,5000,0,,0,
79,VISM,Visium Technologies Inc,0.003,0.0024,0.0029,10456900,0.0005,,20.83,
80,VITFF,Victoria Gold Corp,13.59,13.25,13.38,18900,-0.1,,0.73,
81,VITX,Vitana-X Inc,0.0013,0.0011,0.0013,2745800,0.0001,,8.33,
82,VIVC,Vivic Corp,1.04,1.04,1.04,100,0,,0,
83,VIVEF,Vivendi Ord Shs,12.95,12.86,12.86,1700,0.26,,2.02,
84,VIVHY,Vivendi Se ADR,12.96,12.72,12.91,56100,0.26,,2.06,
85,VIVXF,Avivagen Inc,0.1511,0.1511,0.1511,2000,-0.0267,,15.02,
86,VIZC,Vizconnect Inc,0.0008,0.0007,0.0008,38125600,0,,0,
87,VIZG,Visionglobal Corp,0.0001,0.0001,0.0001,200,0,,0,
88,VKIN,Viking Energy Group Inc,0.739,0.67,0.6948,61400,-0.0102,,1.45,
89,VKSC,Viskase Companies Inc,1.2,1.2,1.2,100,0.3,,33.33,
90,VLCJF,Velocity Minerals Ltd,0.2208,0.2208,0.2208,600,-0.0112,,4.83,
91,VLDI,Validian Corp,0.0001,0.0001,0.0001,103500,0,,0,
92,VLEEF,Valeo Sa Ord,18.26,17.48,17.48,10200,1.9,,12.2,
93,VLEEY,Valeo Se ADR,9.12,8.48,8.96,123900,0.89,,11.03,
94,VLKAF,Volkswagen A G Ord,247.5,234.5,247.5,1000,11.5,,4.87,
95,VLKPF,Volkswagen A G Pfd S,175.1,167,173.5,1000,8.5,,5.15,
96,VLLX,Valley Rep Bnk,40.6,39.7,40.6,400,0.85,,2.14,
97,VLMGF,Viscount Mining Corp,0.32,0.3149,0.32,35500,0.0065,,2.07,
98,VLMZF,Volcanic Metals Corp,0.2717,0.24,0.24,1500,-0.0217,,8.29,
99,VLNSF,Velan Inc,7.753,7.753,7.753,100,-0.102,,1.29,
100,VLOUF,Vallourec S.A. Ord,11.55,11.55,11.55,100,1.8,,18.46,
101,VLOWY,Vallourec Sa ADR,2.225,2.18,2.18,1700,-0.02,,0.91,
102,VLPNF,Voest Alpine Eisenbhnsys,30,30,30,100,-6.5,,17.81,
103,VLPNY,Voestalpine Ag,5.84,5.84,5.84,100,-0.005,,0.09,
104,VLTAF,Voltalia Neuilly-Sur-Seine,23.35,23.35,23.35,700,1.85,,8.58,
105,VLTTF,Volatus Aerospace Corp,0.4435,0.4435,0.4435,400,0.0735,,19.86,
106,VLUTF,Volution Group Plc,5.56,5.56,5.56,100,-0.07,,1.24,
107,VLVLY,Volvo Ab ADR,19.62,18.89,19.58,96500,1.5,,8.3,
108,VLVOF,Volvo Car Ab,5.74,5.74,5.74,200,-1.12,,16.33,
109,VLXC,Veltex Corp,0.52,0.51,0.51,4000,-0.01,,1.92,
110,VLXGF,Volex Group Plc.,3.37,3.37,3.37,100,-0.13,,3.71,
111,VMCS,Visualmed Clinical Solutions Corp,0.006,0.0036,0.005,265400,-0.0014,,21.88,
112,VMHG,Victory Marine Holdings Corp,0.0249,0.0249,0.0249,7800,0,,0,
113,VMNGF,Vanstar Mining Resources,0.2962,0.296,0.2962,5000,0.0014,,0.47,
114,VMNT,Vemanti Group Inc,0.6495,0.535,0.64,109000,0.1,,18.52,
115,VMRSF,Vimy Res Ltd,0.17,0.17,0.17,400,0.023,,15.65,
116,VMSI,Vita Mobile Systems Inc,0.0023,0.0017,0.0017,201700,0,,0,
117,VMTF,Vmt Scientific Inc,0.0001,0.0001,0.0001,1000,0,,0,
118,VMTHF,Venus Medtech Hangzhou Inc,4.25,4.25,4.25,400,-0.55,,11.46,
119,VNCKF,Victory Nickel Inc,0.0238,0.018,0.018,127900,-0.002,,10,
120,VNFGF,Vanguard Funds Plc Vanguard FTSE Japan,32.14,32.14,32.14,100,-2.16,,6.29,
121,VNGBF,Vanguard Funds Plc USD Corp Bd 1-3 Yr,52.44,52.4,52.4,7900,-0.24,,0.45,
122,VNGCF,Vanguard Funds Plc,53.33,53.33,53.33,2200,-0.02,,0.04,
123,VNGDF,Vanguard S&P 500 Ucits ETF USD,81.05,81.05,81.05,6800,1.05,,1.31,
124,VNGLF,Vanguard Funds Plc,40.05,39.75,40.04,2300,1.74,,4.55,
125,VNGUF,Vanguard Funds Plc MSCI Emerging Mkts,63.94,63.94,63.94,12300,-4.02,,5.92,
126,VNJA,Vanjia Corp,5.16,5.16,5.16,2100,0.02,,0.39,
127,VNMHF,Vietnam Holding Ltd,4.3,4.3,4.3,3000,0.1,,2.38,
128,VNNGF,Vanguard Index Funds,18.22,18.22,18.22,800,-0.85,,4.46,
129,VNNVF,Vonovia Se,53.09,50.9,50.9,1400,-0.59,,1.16,
130,VNNYF,Vinergy Cap Inc,0.0182,0.0182,0.0182,1000,0.0022,,13.75,
131,VNORP,Vornado Realty Trust 6.50 Conv Pfd Ser A,225,95,95,100,13,,15.85,
132,VNRFY,Vienna Insur Grp ADR,4.77,4.77,4.77,2900,0.18,,3.92,
133,VNTA,Ventana Biotech Inc,0.0047,0.0032,0.0033,392300,-0.0005,,13.16,
134,VNTH,Nano Mobile Healthcare Inc,0.001,0.0008,0.001,4370600,0,,0,
135,VNUE,Vnue Inc,0.0085,0.008,0.0085,2526200,0,,0,
136,VNWTF,Vecima Networks Inc,12.62,12.62,12.62,500,-0.38,,2.89,
137,VODPF,Vodafone Group Plc,1.666,1.6,1.624,3100,0.022,,1.37,
138,VOGGF,Vista Oil & Gas S.A.B. DE C.V.,0.2413,0.2413,0.2413,320000,0,,0,
139,VOHO,Volcan Holdings Plc,0.045,0.045,0.045,100,0,,0,
140,VOLAF,Volvo Ab,20,19.75,20,600,1.86,,10.25,
141,VOLVF,Volvo Ab Cl B,19.3,19.07,19.27,1900,1.65,,9.35,
142,VONHF,Vontobel Holding Ag Zuerich,78.4,78.4,78.4,100,-11.1,,12.4,
143,VONOY,Vonovia Se ADR,25.93,25.24,25.57,108500,0.44,,1.75,
144,VOPKF,Koninklijke Vopak NV,35.37,35.37,35.37,100,1.34,,3.94,
145,VOPKY,Koninklijke Vpak ADR,31.7,31.4,31.52,700,0.63,,2.04,
146,VOSSY,Vossloh Ag,4.76,4.76,4.76,100,-0.56,,10.53,
147,VOXCF,Vox Royalty Corp,3.165,2.9,2.96,10700,-0.03,,1.01,
148,VOYJF,Valmet Oyj,31.12,30.96,30.98,9900,-13.32,,30.06,
149,VPAHF,Volpara Health Technologies Ltd,0.5,0.5,0.5,19900,-0.02,,3.85,
150,VPER,Viper Networks Inc,0.0022,0.0021,0.0021,2591700,-0.0001,,4.55,
151,VPHIF,Valeo Pharma Inc,0.4733,0.3658,0.3658,1800,-0.1275,,25.85,
152,VPLM,Voip-Pal.com,0.021,0.015,0.021,6542500,0.0052,,32.91,
153,VPRB,Vpr Brands LP,0.069,0.06,0.06,99700,-0.005,,7.69,
154,VPRIF,Vitality Products Inc,0.061,0.061,0.061,7500,0,,0,
