,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
232,PRGS,Progress Software,44.83,43.3,44.54,251100,0.63,,1.43,
233,PRIM,Primoris Services Cp,27.86,26.12,27.75,483300,1.01,,3.78,
234,PRLD,Prelude Therapeutics Incorporated,8.0,7.22,7.75,329700,0.6,,8.39,
235,PRLH,Pearl Holdings Acquisition Corp Cl A,9.9,9.85,9.89,18800,0.0,,0.0,
236,PRLHU,Pearl Holdings Acquisition Corp,10.02,9.98,10.02,4500,0.01,,0.05,
237,PRLHW,Pearl Holdings Acquisition Corp WT,0.298,0.27,0.27,20000,-0.028,,9.4,
238,PRN,DWA Industrials Momentum Invesco ETF,99.44,97.74,99.41,8200,2.63,,2.72,
239,PROC,Procaps Group S.A.,8.84,8.08,8.13,60200,-0.22,,2.63,
240,PROCW,Procaps Group S.A. WT,0.5999,0.5525,0.56,32000,-0.0199,,3.43,
241,PROF,Profound Medical Corp,9.38,8.5,9.11,72700,0.75,,8.97,
242,PROG,Progenity Inc,1.27,1.155,1.26,6087900,0.07,,5.88,
243,PROV,Provident Financial,16.59,16.32,16.51,11500,0.11,,0.67,
244,PRPH,Prophase Labs Inc,6.75,6.5,6.74,18400,0.31,,4.82,
245,PRPL,Purple Innovation Inc,7.49,6.86,7.49,1016500,0.68,,9.99,
246,PRPO,Precipio Inc,1.39,1.276,1.35,144500,0.08,,6.3,
247,PRQR,Proqr Therapeutics,0.98,0.9095,0.9524,571100,0.0242,,2.61,
248,PRSO,Peraso Inc,2.3,2.03,2.18,70000,0.1,,4.81,
249,PRSR,Prospector Capital Corp Cl A,9.794,9.77,9.79,48900,0.01,,0.1,
250,PRSRU,Prospector Capital Corp,9.895,9.88,9.885,3000,-0.005,,0.05,
251,PRSRW,Prospector Capital Corp WT,0.3698,0.351,0.3512,3400,-0.0188,,5.08,
252,PRTA,Prothena Corp,35.72,33.68,35.71,308200,2.38,,7.14,
253,PRTC,Puretech Health Plc ADR,29.28,27.06,28.5,7900,1.56,,5.79,
254,PRTG,Portage Biotech Inc Ord,7.836,7.43,7.52,7100,0.01,,0.13,
255,PRTH,Priority Techno Holdings Inc,5.9,5.31,5.45,128600,-0.07,,1.27,
256,PRTK,Paratek Pharma Inc,3.19,2.92,3.12,923900,0.0,,0.0,
257,PRTS,U.S. Auto Parts Netw,6.81,5.9,6.71,3962100,-0.42,,5.89,
258,PRVA,Privia Health Group Inc,24.13,22.72,23.61,1628400,1.04,,4.61,
259,PRVB,Provention Bio Inc,7.45,6.85,7.43,919300,0.45,,6.45,
260,PSAG,Property Solutions Acquisition Corp II,9.77,9.75,9.75,13700,0.02,,0.2,
261,PSAGU,Property Solutions Acquisition Corp II,9.76,9.75,9.75,2000,-0.02,,0.2,
262,PSAGW,Property Solutions Acquisition Corp II,0.2933,0.1631,0.2069,113700,0.0188,,9.99,
263,PSC,Resources Prospect Ltd,44.04,43.68,44.04,4300,0.86,,1.99,
264,PSCC,S&P Smallcap Consumer Staples Invesco,97.46,96.52,97.27,1700,1.48,,1.55,
265,PSCD,S&P Smallcap Consumer Discretionary,97.98,95.68,97.98,3700,3.52,,3.72,
266,PSCE,S&P Smallcap Energy Invesco ETF,9.17,8.85,9.02,482300,-0.03,,0.33,
267,PSCF,S&P Smallcap Financials Invesco ETF,59.12,58.46,59.08,700,1.26,,2.18,
268,PSCH,S&P Smallcap Health Care Invesco ETF,157.0,154.2,157.0,5200,4.0,,2.62,
269,PSCI,S&P Smallcap Industrials Invesco ETF,93.28,92.84,92.84,700,1.46,,1.59,
270,PSCM,S&P Smallcap Materials Invesco ETF,66.11,65.48,66.11,900,1.55,,2.4,
271,PSCT,S&P Smallcap Information Technology,136.7,133.0,136.7,33300,5.5,,4.17,
272,PSCU,S&P Smallcap Utilities Invesco ETF,64.29,63.93,63.93,2400,0.21,,0.33,
273,PSEC,Prospect Capital Cp,8.07,7.92,8.02,1454300,0.05,,0.63,
274,PSET,Principal Price Setters ETF,53.7,52.71,52.71,129000,0.06,,0.11,
275,PSHG,Performance Shipping Inc,3.22,2.85,2.85,25100,0.025,,0.88,
276,PSL,DWA Consumer Staples Momentum Invesco,83.71,82.0,83.71,2700,1.71,,2.09,
277,PSMT,Pricesmart Inc,80.44,76.95,78.16,107200,0.97,,1.26,
278,PSNL,Personalis Inc,8.1,7.57,8.08,537100,0.52,,6.88,
279,PSTI,Pluristem Therapeutc,2.0,1.92,2.0,129700,0.09,,4.71,
280,PSTV,Plus Therapeutics Inc,1.03,0.9593,0.9846,111300,0.0246,,2.56,
281,PSTX,Poseida Therapeutics Inc,4.043,3.83,3.98,115000,0.17,,4.46,
282,PT,Pintec Technology Holdings Ltd ADR,0.61,0.53,0.6,714700,0.04,,7.14,
283,PTC,Ptc Inc,110.0,105.6,109.7,724800,3.8,,3.58,
284,PTCT,Ptc Therapeutics,35.67,33.88,35.64,431200,1.42,,4.15,
285,PTE,Polarityte Inc,0.3595,0.282,0.3421,1529400,-0.0066,,1.89,
286,PTEN,Patterson-Uti Energy,15.0,14.24,14.62,3874600,-0.11,,0.75,
287,PTF,DWA Technology Momentum Invesco ETF,132.6,127.0,132.6,24300,7.0,,5.55,
288,PTGX,Protagonist Therapeutics Inc,26.63,25.31,26.49,413200,0.67,,2.59,
289,PTH,DWA Healthcare Momentum Invesco ETF,131.1,128.7,131.1,7000,3.4,,2.65,
290,PTIC,Proptech Investment Corp II Cl A,9.81,9.783999999999999,9.81,2200,0.01,,0.1,
291,PTICU,Proptech Investment Corp II,9.87,9.85,9.85,1000,-0.02,,0.2,
292,PTICW,Proptech Investment Corp II WT,0.2541,0.2487,0.253,1000,-0.057,,18.39,
293,PTIX,Protagenic Therapeutics Inc,0.842,0.8001,0.8199,62300,0.0079,,0.97,
294,PTIXW,Protagenic Therapeutics Inc WT,0.1606,0.1606,0.1606,2400,-0.0094,,5.53,
295,PTLO,Portillo's Inc,24.89,23.65,24.62,422000,0.87,,3.66,
296,PTMN,Portman Ridge Finance Corp,24.3,24.03,24.23,65900,0.15,,0.62,
297,PTNR,Partner Comm Ltd ADR,7.97,7.91,7.91,500,0.25,,3.26,
298,PTOC,Pine Technology Acquisition Corp Cl A,9.76,9.71,9.75,99400,0.04,,0.41,
299,PTOCU,Pine Technology Acquisition Corp,9.87,9.79,9.87,800,0.07,,0.71,
300,PTOCW,Pine Technology Acquisition Corp WT,0.1924,0.165,0.1924,9200,0.0274,,16.61,
301,PTON,Peloton Interactive Inc,23.44,22.08,23.31,9640500,0.7,,3.1,
302,PTPI,Petros Pharmaceuticals Inc,1.1320000000000001,1.05,1.07,300100,-0.01,,0.93,
303,PTRA,Proterra Inc,7.555,6.99,7.48,6396200,0.59,,8.56,
304,PTRS,Partners Bancorp,9.82,9.69,9.74,8600,0.05,,0.52,
305,PTSI,P A M Transport Sv,76.54,71.5,76.02,33100,5.23,,7.39,
306,PTVE,Pactiv Evergreen Inc,9.8,9.57,9.76,172900,0.17,,1.77,
307,PUBM,Pubmatic Inc Cl A,21.81,19.62,21.69,1158300,2.28,,11.75,
308,PUCK,Goal Acquisitions Corp,9.74,9.74,9.74,2100,0.0,,0.0,
309,PUCKU,Goal Acquisitions Corp,9.99,9.95,9.95,1000,-0.04,,0.4,
310,PUCKW,Goal Acquisitions Corp WT,0.2499,0.2289,0.23,119400,-0.01,,4.17,
311,PUI,DWA Utilities Momentum Invesco ETF,35.05,34.87,35.05,200,-0.1,,0.28,
312,PULM,Pulmatrix Inc,6.4,6.0,6.39,46700,0.35,,5.79,
313,PUYI,Puyi Inc ADR,6.29,5.936,6.26,13800,0.7,,12.59,
314,PVBC,Provident Bancorp CS,16.11,15.53,15.82,70100,0.29,,1.87,
315,PWFL,Powerfleet Inc,3.27,2.96,3.13,154500,0.16,,5.39,
316,PWOD,Penns Woods Bancorp,24.36,24.01,24.27,11800,0.25,,1.04,
317,PWP,Perella Weinberg Partners,9.505,9.13,9.5,931600,0.41,,4.51,
318,PWPPW,Perella Weinberg Partners WT,2.24,1.93,2.24,5300,0.005,,0.22,
319,PWUPU,Powerup Acquisition Corp,10.01,10.01,10.01,100,0.0,,0.04,
320,PXI,DWA Energy Momentum Invesco ETF,38.67,37.97,38.47,27200,0.04,,0.1,
321,PXLW,Pixelworks Inc,2.96,2.69,2.95,674600,0.3,,11.32,
322,PXS,Pyxis Tankers,0.65,0.59,0.5949,470000,-0.0161,,2.64,
323,PXSAP,Pyxis Tankers Inc 7.75% Series A,14.94,13.84,14.5,3600,-0.25,,1.69,
324,PXSAW,Pyxis Tankers Inc WT,0.2799,0.2799,0.2799,400,0.0001,,0.04,
325,PY,Principal Shareholders Yield ETF,43.17,42.44,43.13,11500,0.53,,1.25,
326,PYCR,Paycor Hcm Inc,28.15,26.5,28.12,685200,1.68,,6.35,
327,PYPD,Polypid Ltd,4.91,4.74,4.91,4300,0.37,,8.15,
328,PYPL,Paypal Holdings,107.9,101.9,107.9,24840400,7.5,,7.43,
329,PYR,Pyrogenesis Cda Inc,1.8,1.63,1.78,110600,0.12,,7.23,
330,PYXS,Pyxis Oncology Inc,4.9,4.4,4.75,68400,0.2,,4.4,
331,PYZ,DWA Basic Materials Momentum Invesco ETF,93.18,90.93,92.82,10900,1.98,,2.18,
332,PZZA,Papa John's Intl,103.2,99.3,101.5,484700,3.0,,3.07,
0,QABA,Qtec First Trust ETF,59.58,58.56,59.5,21800,1.15,,1.97,
1,QAT,Qatar Ishares MSCI ETF,23.75,23.36,23.75,35100,0.38,,1.63,
2,QCLN,Nasdaq Clean Edge Green Energy Index,59.49,56.97,59.49,381300,3.58,,6.4,
3,QCLR,Global X Nasdaq 100 Collar 95-110 ETF,23.38,23.35,23.35,1900,0.01,,0.04,
4,QCOM,Qualcomm Inc,151.6,143.6,150.5,11727700,6.2,,4.33,
5,QCRH,Qcr Holdings Inc,56.97,54.88,56.73,46300,1.02,,1.83,
6,QDEL,Quidel Cp,107.7,102.4,107.5,530200,3.8,,3.66,
7,QFIN,360 Finance Inc ADR,17.29,13.87,17.23,7581400,5.24,,43.7,
8,QH,Quhuo Ltd ADR,0.58,0.52,0.5799,320400,0.0899,,18.35,
9,QIPT,Quipt Home Medical Corp,4.709,4.5,4.58,19700,0.08,,1.78,
10,QIWI,Qiwi Plc ADR,5.947,5.53,5.67,1130900,0.51,,9.88,
11,QK,Q&K International Group Ltd ADR,2.19,1.57,1.82,411200,0.14,,8.33,
12,QLGN,Qualigen Therapeutics Inc,0.62,0.5768,0.6101,387400,0.0401,,7.04,
13,QLI,Qilian International Holding Group Ltd,1.75,1.57,1.64,200800,0.07,,4.46,
14,QLYS,Qualys Inc,127.7,122.4,127.5,478200,4.6,,3.73,
15,QMCO,Quantum Corp,2.75,2.52,2.73,487200,0.23,,9.2,
16,QNRX,Quoin Pharmaceuticals Ltd ADR,1.39,1.22,1.25,208500,0.0,,0.0,
17,QNST,Quinstreet Inc,12.41,11.43,12.38,386600,0.77,,6.63,
18,QQC,Simplify Growth Equity Plus Convexity,27.86,27.47,27.47,8900,0.28,,1.03,
19,QQD,Simplify Growth Equity Plus Downside,27.6,27.31,27.6,6200,0.59,,2.19,
20,QQEW,Nasdaq-100 EW Index Fund FT,102.4,98.9,102.4,76500,4.4,,4.46,
21,QQJG,Invesco ESG Nasdaq Next Gen 100 ETF,21.2,20.7,21.2,2200,0.82,,4.04,
22,QQMG,Invesco ESG Nasdaq 100 ETF,22.8,22.29,22.8,33100,0.82,,3.74,
23,QQQ,Nasdaq QQQ Invesco ETF,340.4,328.4,340.3,105242900,12.2,,3.71,
24,QQQA,Nasdaq-100 Dorsey Wright Momentum ETF,38.11,36.85,38.11,4800,1.17,,3.17,
25,QQQJ,Invesco Nasdaq Next Gen 100 ETF,28.05,27.11,28.05,307600,1.29,,4.82,
26,QQQM,Invesco Nasdaq 100 ETF,140.0,135.1,139.9,1140800,4.9,,3.63,
27,QQQN,Victoryshares Nasdaq Next 50 ETF,28.31,27.42,28.31,5600,1.35,,5.01,
28,QQQX,Nuveen Nasdaq 100,25.7,25.15,25.53,160000,0.62,,2.49,
29,QQXT,Nasdaq-100 Ex-Tech Sector Indexsm Fund,78.75,77.96,78.75,15000,2.3,,3.01,
30,QRHC,Quest Resource,6.92,6.165,6.2,72800,-0.3,,4.62,
31,QRMI,Global X Nasdaq 100 Risk Managed Income,21.15,20.95,21.15,2000,0.45,,2.15,
32,QRTEA,Qurate Retail Inc Series A,5.19,4.99,5.19,5577000,0.23,,4.64,
33,QRTEB,Qurate Retail Inc Series B,5.48,5.3,5.3,500,0.17,,3.31,
34,QRTEP,Qurate Retail Inc 8.0% Fixed Rate,82.5,81.33,82.0,41100,1.0,,1.23,
35,QRVO,Qorvo Inc,127.4,121.8,127.2,1167500,5.7,,4.7,
36,QSI,Quantum-Si Inc,4.07,3.86,3.9,1185900,0.04,,1.04,
37,QSIAW,Quantum-Si Inc WT,0.8197,0.71,0.7751,10500,0.0641,,9.02,
38,QTEC,Nasdaq-100 Technology Index Fund FT,143.8,137.3,143.8,960700,7.7,,5.66,
39,QTEK,Qualtek Services Inc,2.73,2.4,2.5,123600,0.05,,2.04,
40,QTEKW,Qualtek Services Inc WT,0.325,0.2801,0.3,14900,-0.0798,,21.01,
41,QTNT,Quotient Ltd Ord,1.01,0.9446,1.0,480200,0.0585,,6.21,
42,QTR,Global X Nasdaq 100 Tail Risk ETF,21.96,21.9,21.96,5400,-0.16,,0.7,
43,QTRX,Quanterix Corp,25.74,24.14,25.68,351600,1.63,,6.78,
44,QTT,Qutoutiao Inc ADR,1.286,1.095,1.19,420700,0.21,,21.43,
45,QUBT,Quantum Computing Inc,2.35,2.0,2.29,203400,0.27,,13.37,
46,QUIK,Quicklogic Corp,5.11,4.95,5.01,16900,0.06,,1.21,
47,QUMU,Qumu Corp,1.66,1.54,1.65,20000,0.12,,7.84,
48,QURE,Uniqure N.V.,15.89,15.13,15.89,341400,0.82,,5.44,
49,QYLD,Global X Nasdaq-100 Covered Call ETF,20.32,19.7,20.32,6146300,0.65,,3.3,
50,QYLG,Global X Nasdaq 100 Covered Call &,28.2,27.4,28.2,40100,0.96,,3.52,
0,RACB,Research Alliance Corp II Cl A,9.75,9.71,9.75,300,-0.01,,0.1,
1,RACYU,Relativity Acquisition Corp,10.01,10.01,10.01,400,-0.01,,0.13,
2,RADA,Rada Electr Inds Ltd,14.1,13.3,13.5,593000,-0.03,,0.22,
3,RADI,Radius Global Infrastructure Inc,14.22,13.71,13.99,721100,-0.05,,0.36,
4,RAIL,Freightcar America,4.2,3.92,4.15,61700,0.2,,5.06,
5,RAIN,Rain Therapeutics Inc,7.49,6.64,7.47,42800,0.88,,13.35,
6,RAM,Aries I Acquisition Corp Cl A,10.05,10.04,10.05,103900,0.01,,0.1,
7,RAMMU,Aries I Acquisition Corp,10.22,10.2,10.2,2500,-0.03,,0.29,
8,RAMMW,Aries I Acquisition Corp WT,0.41,0.3701,0.405,4100,0.0299,,7.97,
9,RAND,Rand Capital Cp,16.0,15.99,16.0,700,-0.25,,1.54,
10,RANI,Rani Therapeutics Holdings Inc Cl A,15.19,13.51,13.81,25700,-0.08,,0.58,
11,RAPT,Rapt Therapeutics Inc,22.15,21.0,21.95,369500,0.65,,3.05,
12,RARE,Ultragenyx Pharmaceu,67.99,65.01,67.76,489900,4.07,,6.39,
13,RAVE,Rave Restaurant Group,1.09,1.03,1.06,822200,0.01,,0.95,
14,RAYS,Global X Solar ETF,22.59,21.98,22.59,30600,1.41,,6.66,
15,RBB,Rbb Bancorp,25.43,25.05,25.13,41500,0.25,,1.0,
16,RBBN,Ribbon Communications Inc,3.44,3.06,3.43,1016200,0.44,,14.72,
17,RBCAA,Republic Bancorp Inc,46.78,45.35,46.28,59400,1.02,,2.25,
18,RBCN,Rubicon Technology,8.77,8.72,8.75,2900,-0.16,,1.8,
19,RBKB,Rhinebeck Bancorp Inc,10.74,10.5,10.54,63000,0.08,,0.76,
20,RCAC,Revelstone Capital Acquisition Corp. Cl,9.77,9.77,9.77,300,0.02,,0.21,
21,RCACU,Revelstone Capital Acquisition Corp,9.86,9.86,9.86,2900,0.0,,0.0,
22,RCACW,Revelstone Capital Acquisition Corp. WT,0.22,0.22,0.22,200,-0.0866,,28.25,
23,RCAT,Red Cat Holdings Inc,2.32,2.0,2.2,4928600,-0.03,,1.35,
24,RCEL,Avita Medical Inc,7.68,7.28,7.67,217100,0.42,,5.79,
25,RCHG,Recharge Acquisition Corp Cl A,9.95,9.94,9.94,40000,-0.01,,0.1,
26,RCHGU,Recharge Acquisition Corp,10.04,10.03,10.04,1900,0.01,,0.1,
27,RCHGW,Recharge Acquisition Corp WT,0.2354,0.22,0.2354,300,-0.0016,,0.68,
28,RCII,Rent-A-Center Inc,28.04,25.93,27.19,782500,0.52,,1.95,
29,RCKT,Rocket Pharmaceuticals Inc,14.84,13.94,14.79,409400,1.01,,7.33,
30,RCKY,Rocky Brands Inc,45.46,44.2,45.07,30400,0.2,,0.45,
31,RCLF,Rosecliff Acquisition Corp I Cl A,9.74,9.72,9.73,138200,-0.02,,0.21,
32,RCLFU,Rosecliff Acquisition Corp I Units,9.83,9.83,9.83,300,0.01,,0.1,
33,RCLFW,Rosecliff Acquisition Corp I WT,0.1999,0.19,0.193,6800,0.008,,4.32,
34,RCM,R1 Rcm Inc,25.13,24.08,24.96,931200,0.76,,3.14,
35,RCMT,R C M Tech Inc,7.75,7.41,7.71,41600,0.47,,6.49,
36,RCON,Recon Technology Ltd,1.02,0.94,0.956,868100,0.026,,2.8,
37,RCRT,Recruiter.com Group Inc,3.24,2.887,3.02,191000,-0.05,,1.63,
38,RCRTW,Recruiter.com Group Inc WT,0.8,0.695,0.8,11400,-0.05,,5.88,
39,RDBX,Redbox Entertainment Inc,1.86,1.76,1.8,116600,0.04,,2.27,
40,RDBXW,Redbox Entertainment Inc WT,0.2242,0.205,0.2236,61200,0.0039,,1.78,
41,RDCM,Radcom Ltd,10.55,10.31,10.52,25500,0.06,,0.57,
42,RDFN,Redfin Corp,18.95,17.38,18.59,2731000,1.59,,9.35,
43,RDHL,Redhill Biophrma ADR,1.83,1.71,1.83,398300,0.18,,10.91,
44,RDI,Reading Intl Cl A,4.435,4.2,4.38,49500,0.28,,6.83,
45,RDIB,Reading International Inc Cl B,25.2,20.0,24.19,19200,3.68,,17.91,
46,RDNT,Radnet Inc,21.81,20.75,21.77,328400,0.72,,3.42,
47,RDUS,Radius Health,8.19,7.6,8.1,1226600,0.26,,3.32,
48,RDVT,Red Violet Inc,26.99,25.59,26.94,49600,1.35,,5.28,
49,RDVY,Rising Dividend Achievers ETF FT,48.75,47.52,48.72,1552900,1.09,,2.29,
50,RDWR,Radware Ltd,31.48,30.62,31.47,373600,0.64,,2.08,
51,REAL,The Realreal Inc,7.31,6.75,7.27,4853000,0.73,,11.16,
52,REAX,Real Brokerage Inc,2.52,2.35,2.42,70300,-0.01,,0.41,
53,REDU,Rise Education Cayman Ltd ADR,0.75,0.6453,0.73,676300,0.0939,,14.76,
54,REE,Ree Automotive Ltd Cl A,1.93,1.78,1.86,2421100,0.06,,3.33,
55,REEAW,Ree Automotive Ltd WT,0.3079,0.2706,0.28,8600,0.004,,1.45,
56,REED,Reeds Inc,0.273,0.2463,0.2644,1675600,0.0144,,5.76,
57,REFI,Chicago Atlantic Real Estate Finance Inc,18.98,17.66,18.89,139200,1.1,,6.18,
58,REFR,Research Frontiers,2.44,2.372,2.41,38500,0.01,,0.42,
59,REG,Regency Centers Corp,67.49,65.38,66.63,992300,0.27,,0.41,
60,REGI,Renewable Energy,61.23,60.61,61.12,3624200,0.38,,0.63,
61,REGN,Regeneron Pharmaceuticals,678.7,663.9,678.0,806200,12.1,,1.81,
62,REIT,Alps Active REIT ETF,28.74,28.55,28.71,5900,0.2,,0.7,
63,REKR,Rekor Systems Inc,4.0,3.61,3.99,491100,0.42,,11.76,
64,RELI,Reliance Global Group,6.0,5.2,5.36,257400,-0.14,,2.55,
65,RELIW,Reliance Global Group WT,1.2,1.1320000000000001,1.1320000000000001,8400,0.032,,2.91,
66,RELL,Richardson Electrncs,11.98,11.51,11.93,58900,0.36,,3.11,
67,RELY,Remitly Global Inc,8.95,8.49,8.91,1081400,0.54,,6.45,
68,RENO,Renovare Environmental Inc,0.4769,0.4,0.44,203900,-0.02,,4.35,
69,RENT,Rent The Runway Inc Cl A,5.5,5.2,5.37,366000,0.15,,2.87,
70,REPH,Recro Pharma Inc,2.07,1.97,2.04,76700,0.06,,3.03,
71,REPL,Replimune Group Inc,16.05,15.18,15.92,449000,0.38,,2.45,
72,RESN,Resonant Inc,4.48,4.44,4.47,2259500,0.03,,0.68,
73,RETA,Reata Pharma,34.17,32.04,34.15,443100,2.26,,7.09,
74,RETO,Reto Eco-Solutions Inc,1.2,1.015,1.09,451800,0.14,,14.74,
75,REVB,Revelation Biosciences Inc,1.33,1.13,1.24,2462600,-0.01,,0.8,
76,REVBW,Revelation Biosciences Inc WT,0.1105,0.1,0.1098,86600,-0.0002,,0.18,
77,REVE,Alpine Acquisition Corp,10.07,10.07,10.07,1000,0.01,,0.1,
78,REVEU,Alpine Acquisition Corp,10.15,10.15,10.15,500,0.04,,0.4,
79,REVEW,Alpine Acquisition Corporation WT,0.22,0.2198,0.2198,1800,-0.0004,,0.18,
80,REVH,Revolution Healthcare Acquisition Corp,9.77,9.76,9.77,12300,0.02,,0.21,
81,REVHU,Revolution Healthcare Acquisition Corp,9.83,9.825,9.83,800,0.0,,0.0,
82,REVHW,Revolution Healthcare Acquisition Corp,0.408,0.4,0.4,500,0.0199,,5.24,
83,REYN,Reynolds Consumer Products Inc,29.38,28.63,29.31,375800,0.27,,0.93,
84,RFDI,Riverfront Dyn Developed Intl ETF FT,65.0,63.58,65.0,26200,2.41,,3.85,
85,RFEM,Riverfront Dyn Emerging Markets ETF FT,63.14,61.64,63.14,9100,3.56,,5.98,
86,RFEU,Riverfront Dyn Europe ETF FT,68.79,67.95,68.79,1100,2.15,,3.23,
87,RFIL,RF Industries Ltd,7.14,6.72,7.14,23100,0.37,,5.47,
88,RGC,Regencell Bioscience Holdings Ltd,33.65,30.71,31.51,33000,-0.01,,0.02,
89,RGCO,Rgc Resources Inc,22.26,21.6,22.02,4200,0.26,,1.19,
90,RGEN,Repligen Cp,180.2,172.6,178.7,270200,8.8,,5.2,
91,RGF,The Real Good Food Company Inc Cl A,6.34,6.04,6.34,20900,0.32,,5.32,
92,RGLD,Royal Gold Inc,137.4,133.0,135.0,622700,-1.2,,0.88,
93,RGLS,Regulus Therapeutics,0.3179,0.25,0.2775,940100,0.0075,,2.78,
94,RGNX,Regenxbio Inc,28.31,26.4,28.23,312800,1.17,,4.32,
95,RGP,Resources Connection Inc,16.56,16.28,16.44,114300,0.04,,0.24,
96,RGTI,Rigetti Computing Inc,6.314,6.0,6.28,398600,0.36,,6.08,
97,RGTIW,Rigetti Computing Inc WT,1.25,1.08,1.11,101900,-0.02,,1.77,
98,RIBT,Ricebran Technologie,0.405,0.35,0.383,1236400,-0.0235,,5.78,
99,RICK,RCI Hospitality Hold,61.62,59.98,61.58,74600,1.88,,3.15,
100,RICO,Agrico Acquisition Corp Cl A,10.12,10.12,10.12,100,0.0,,0.0,
101,RICOU,Agrico Acquisition Corp,10.4,10.36,10.36,400,0.11,,1.07,
102,RICOW,Agrico Acquisition Corp WT,0.2199,0.2,0.2,10500,-0.0198,,9.01,
103,RIDE,Lordstown Motors Corp,2.46,2.23,2.4,8061100,0.21,,9.59,
104,RIGL,Rigel Pharmaceuticals,3.0,2.85,3.0,2181800,0.11,,3.81,
105,RILY,B. Riley Financl,67.97,65.32,67.87,229100,3.2,,4.95,
106,RILYG,B. Riley Financial Inc 5.00% Senior,24.34,23.93,23.99,13300,-0.16,,0.66,
107,RILYK,B. Riley Financial Inc 5.50% Senior,25.04,24.9,25.0,9300,-0.05,,0.2,
108,RILYL,B. Riley Financial Inc ADR,26.25,25.83,25.85,9600,0.1,,0.39,
109,RILYM,B. Riley Financial Inc 6.375% Senior,25.13,25.0,25.0,9400,0.05,,0.2,
110,RILYN,B. Riley Financial Inc 6.50% Senior,25.5,25.24,25.47,6200,0.23,,0.91,
111,RILYO,B. Riley Financial Inc 6.75% Senior,25.6,25.5,25.6,6100,0.07,,0.27,
112,RILYP,B. Riley Financial Inc,26.25,25.75,25.75,1900,-0.13,,0.49,
113,RILYT,B. Riley Financial Inc 6.00% Senior,24.5,24.3,24.37,4400,0.07,,0.29,
114,RILYZ,B. Riley Financial Inc 5.25%,23.64,23.32,23.47,5000,-0.05,,0.21,
115,RING,Global Gold Miners Ishares MSCI ETF,29.75,28.89,29.5,87800,0.03,,0.1,
116,RIOT,Riot Blockchain Inc,16.42,15.11,16.39,8028600,1.48,,9.93,
117,RIVN,Rivian Automotive Inc Cl A,42.1,37.65,41.58,23752100,4.58,,12.38,
118,RKDA,Arcadia Bio,1.52,1.32,1.42,1606100,-0.07,,4.7,
119,RKLB,Rocket Lab USA Inc,8.68,7.82,8.6,11239900,0.68,,8.59,
120,RLAY,Relay Therapeutics Inc,24.8,22.64,24.7,715300,1.78,,7.77,
121,RLMD,Relmada Therapeutics Inc,22.95,21.71,22.65,224200,0.4,,1.8,
122,RLYB,Rallybio Corporaton,8.77,8.08,8.26,241800,-0.38,,4.4,
123,RMBI,Richmond Mutual Bancorp Inc,17.94,16.81,17.11,5300,0.18,,1.06,
124,RMBL,Rumbleon Inc,34.09,29.52,33.9,556000,5.12,,17.79,
125,RMBS,Rambus Inc,29.03,28.17,29.01,1666600,1.14,,4.09,
126,RMCF,Rocky MT Chocolate,7.79,7.42,7.77,5700,0.33,,4.44,
127,RMGC,Rmg Acquisition Corp III Cl A,9.78,9.77,9.78,3300,0.01,,0.1,
128,RMGCU,Rmg Acquisition Corp III,9.9,9.84,9.88,5000,-0.02,,0.2,
129,RMGCW,Rmg Acquisition Corp III WT,0.3999,0.3999,0.3999,500,0.0499,,14.26,
130,RMNI,Rimini Street Inc,5.505,5.29,5.47,293200,0.25,,4.79,
131,RMR,The Rmr Grp A,29.88,29.2,29.71,53900,0.08,,0.27,
132,RMTI,Rockwell Medical IN,0.3724,0.3306,0.3542,909100,0.0222,,6.69,
133,RNA,Avidity Biosciences Inc,16.96,15.95,16.88,199400,0.86,,5.37,
134,RNAZ,Transcode Therapeutics Inc,2.32,2.16,2.18,5800,0.02,,0.93,
135,RNDB,Randolph Bancorp Inc,20.59,20.02,20.26,9100,0.24,,1.2,
136,RNDM,Developed International Equity Select,51.6,50.61,51.6,600,1.94,,3.9,
137,RNDV,US Equity Dividend Select ETF FT,29.98,29.83,29.98,500,0.32,,1.08,
138,RNEM,Emerging Markets Equity Select ETF FT,48.19,47.48,48.19,3000,1.91,,4.13,
139,RNER,Mount Rainier Acquisition Corp,10.0,10.0,10.0,4400,0.0,,0.0,
140,RNERU,Mount Rainier Acquisition Corp,10.19,10.19,10.19,3200,0.01,,0.1,
141,RNERW,Mount Rainier Acquisition Corp. WT,0.1547,0.1423,0.1481,37600,0.0041,,2.85,
142,RNLC,Large Cap US Equity Select ETF FT,32.62,32.23,32.62,1400,0.58,,1.81,
143,RNLX,Renalytix Ai Plc ADR,6.77,5.91,6.56,257000,0.23,,3.63,
144,RNMC,Mid Cap US Equity Select ETF FT,29.08,28.94,29.08,1100,0.57,,2.01,
145,RNRG,Global X Renewable Energy Producers ETF,15.42,15.1,15.37,15600,0.22,,1.45,
146,RNSC,Small Cap US Equity Select ETF FT,28.87,28.6,28.87,1200,0.56,,1.97,
147,RNST,Renasant Corp,36.39,35.08,36.2,247500,0.73,,2.06,
148,RNW,Renew Energy Global Plc Class A Shares,8.655,8.01,8.52,1805000,0.51,,6.37,
